<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
6/21/2010,10:55:00 AM,2728.6,2736.0,2725.2,2734.0,10946
6/21/2010,11:05:00 AM,2734.2,2738.8,2733.6,2735.0,10431
6/21/2010,11:15:00 AM,2734.8,2762.6,2733.8,2758.0,15513
6/21/2010,11:25:00 AM,2757.8,2770.4,2756.2,2769.6,13329
6/21/2010,11:30:00 AM,2769.8,2789.0,2766.8,2788.0,9714
6/21/2010,1:10:00 PM,2789.0,2789.6,2783.4,2784.6,8555
6/21/2010,1:20:00 PM,2784.2,2795.4,2783.2,2791.8,12987
6/21/2010,1:30:00 PM,2791.6,2792.0,2786.0,2789.2,7787
6/21/2010,1:40:00 PM,2789.4,2811.6,2788.2,2801.2,15411
6/21/2010,1:50:00 PM,2801.4,2804.8,2799.4,2802.4,7626
6/21/2010,2:00:00 PM,2802.6,2804.0,2792.4,2800.2,14049
6/21/2010,2:10:00 PM,2800.4,2816.6,2798.2,2811.0,14586
6/21/2010,2:20:00 PM,2810.8,2816.2,2808.2,2811.4,8256
6/21/2010,2:30:00 PM,2811.8,2816.0,2801.6,2815.8,11464
6/21/2010,2:40:00 PM,2816.0,2816.0,2803.4,2808.0,9340
6/21/2010,2:50:00 PM,2808.0,2811.4,2805.4,2806.4,7249
6/21/2010,3:00:00 PM,2806.2,2811.0,2805.4,2808.8,5097
6/21/2010,3:10:00 PM,2808.4,2809.6,2802.2,2802.2,5665
6/21/2010,3:15:00 PM,2802.2,2805.4,2801.4,2805.0,4108
6/22/2010,9:25:00 AM,2795.6,2800.0,2793.8,2798.4,5652
6/22/2010,9:35:00 AM,2798.4,2801.2,2795.8,2799.4,6032
6/22/2010,9:45:00 AM,2799.2,2803.8,2799.0,2800.2,6965
6/22/2010,9:55:00 AM,2800.0,2803.2,2797.2,2800.6,6800
6/22/2010,10:05:00 AM,2801.2,2808.0,2799.6,2804.4,7934
6/22/2010,10:15:00 AM,2804.4,2804.8,2796.0,2799.0,8169
6/22/2010,10:25:00 AM,2799.0,2799.4,2793.6,2798.6,9634
6/22/2010,10:35:00 AM,2799.0,2801.2,2797.2,2798.2,6766
6/22/2010,10:45:00 AM,2798.2,2805.2,2797.4,2802.8,8763
6/22/2010,10:55:00 AM,2803.0,2805.0,2798.4,2799.4,7482
6/22/2010,11:05:00 AM,2799.2,2801.6,2795.8,2796.2,7493
6/22/2010,11:15:00 AM,2796.2,2803.6,2796.2,2802.6,7066
6/22/2010,11:25:00 AM,2802.4,2814.6,2802.0,2813.2,10201
6/22/2010,11:30:00 AM,2813.8,2814.8,2810.0,2810.4,6262
6/22/2010,1:10:00 PM,2810.8,2811.0,2803.4,2805.4,7807
6/22/2010,1:20:00 PM,2805.2,2806.6,2801.8,2804.8,7577
6/22/2010,1:30:00 PM,2804.4,2806.2,2797.0,2797.6,11079
6/22/2010,1:40:00 PM,2797.6,2804.0,2796.2,2801.6,9172
6/22/2010,1:50:00 PM,2802.0,2809.0,2801.4,2808.6,11650
6/22/2010,2:00:00 PM,2808.4,2811.8,2802.6,2810.6,11276
6/22/2010,2:10:00 PM,2810.6,2811.0,2800.2,2803.0,11075
6/22/2010,2:20:00 PM,2803.0,2805.6,2797.0,2801.4,10685
6/22/2010,2:30:00 PM,2800.8,2802.6,2795.0,2797.4,8999
6/22/2010,2:40:00 PM,2797.6,2804.8,2797.6,2801.8,9077
6/22/2010,2:50:00 PM,2802.0,2803.0,2798.2,2799.6,5782
6/22/2010,3:00:00 PM,2799.8,2800.8,2797.6,2799.0,4843
6/22/2010,3:10:00 PM,2799.4,2800.2,2797.2,2797.6,3835
6/22/2010,3:15:00 PM,2797.6,2799.0,2797.6,2798.0,2751
6/23/2010,9:25:00 AM,2785.0,2788.6,2784.0,2787.4,5093
6/23/2010,9:35:00 AM,2787.6,2789.6,2786.0,2787.6,4618
6/23/2010,9:45:00 AM,2787.2,2790.4,2787.0,2787.6,4488
6/23/2010,9:55:00 AM,2787.6,2791.6,2786.4,2789.8,5829
6/23/2010,10:05:00 AM,2790.0,2793.0,2789.0,2792.2,5624
6/23/2010,10:15:00 AM,2792.2,2793.2,2789.8,2791.2,5306
6/23/2010,10:25:00 AM,2791.4,2797.2,2791.0,2795.8,8345
6/23/2010,10:35:00 AM,2795.8,2801.4,2793.8,2800.0,8288
6/23/2010,10:45:00 AM,2800.0,2800.4,2796.4,2797.6,5864
6/23/2010,10:55:00 AM,2797.4,2798.8,2794.6,2796.0,5814
6/23/2010,11:05:00 AM,2796.0,2797.6,2794.2,2795.8,6105
6/23/2010,11:15:00 AM,2796.0,2796.8,2794.6,2796.4,4162
6/23/2010,11:25:00 AM,2796.2,2796.4,2785.6,2786.0,10655
6/23/2010,11:30:00 AM,2786.2,2786.6,2765.0,2765.6,10109
6/23/2010,1:10:00 PM,2764.2,2768.2,2758.8,2764.4,12405
6/23/2010,1:20:00 PM,2764.4,2766.8,2758.0,2759.6,9621
6/23/2010,1:30:00 PM,2759.8,2764.6,2753.0,2760.0,14203
6/23/2010,1:40:00 PM,2760.0,2763.8,2758.0,2761.0,9041
6/23/2010,1:50:00 PM,2761.0,2761.8,2743.2,2744.6,15452
6/23/2010,2:00:00 PM,2744.6,2751.4,2744.6,2750.6,8396
6/23/2010,2:10:00 PM,2750.6,2754.0,2745.6,2746.0,11391
6/23/2010,2:20:00 PM,2746.0,2764.8,2745.8,2758.2,15180
6/23/2010,2:30:00 PM,2758.2,2760.6,2750.6,2754.2,10032
6/23/2010,2:40:00 PM,2754.2,2766.0,2750.2,2762.0,14228
6/23/2010,2:50:00 PM,2761.8,2768.0,2759.2,2761.4,10672
6/23/2010,3:00:00 PM,2761.6,2766.8,2761.2,2765.8,5819
6/23/2010,3:10:00 PM,2765.2,2774.8,2765.2,2769.6,7687
6/23/2010,3:15:00 PM,2769.6,2769.8,2765.0,2766.0,3866
6/24/2010,9:25:00 AM,2771.0,2771.0,2763.8,2764.6,5196
6/24/2010,9:35:00 AM,2764.6,2777.8,2762.4,2776.4,8155
6/24/2010,9:45:00 AM,2776.0,2776.6,2764.2,2765.4,9152
6/24/2010,9:55:00 AM,2765.0,2772.2,2764.0,2765.2,8905
6/24/2010,10:05:00 AM,2765.2,2768.6,2750.2,2753.6,14536
6/24/2010,10:15:00 AM,2753.6,2763.6,2753.0,2762.8,12306
6/24/2010,10:25:00 AM,2762.8,2768.0,2760.0,2765.0,12250
6/24/2010,10:35:00 AM,2764.8,2770.0,2758.4,2759.2,11349
6/24/2010,10:45:00 AM,2759.4,2768.8,2759.0,2768.4,9333
6/24/2010,10:55:00 AM,2768.8,2773.8,2766.4,2773.4,11370
6/24/2010,11:05:00 AM,2773.2,2774.6,2758.6,2762.0,12622
6/24/2010,11:15:00 AM,2762.0,2800.0,2762.0,2792.8,25327
6/24/2010,11:25:00 AM,2792.6,2809.8,2791.0,2793.0,17603
6/24/2010,11:30:00 AM,2791.4,2796.6,2787.8,2790.0,6854
6/24/2010,1:10:00 PM,2790.4,2794.8,2787.8,2788.2,8515
6/24/2010,1:20:00 PM,2788.2,2790.6,2785.2,2786.2,8500
6/24/2010,1:30:00 PM,2786.2,2789.8,2780.2,2786.6,11508
6/24/2010,1:40:00 PM,2786.6,2786.8,2772.0,2774.0,10995
6/24/2010,1:50:00 PM,2774.2,2779.4,2770.2,2777.2,11149
6/24/2010,2:00:00 PM,2777.2,2784.8,2775.0,2778.4,9107
6/24/2010,2:10:00 PM,2778.4,2779.0,2758.6,2765.0,16825
6/24/2010,2:20:00 PM,2764.6,2768.4,2760.6,2765.8,11108
6/24/2010,2:30:00 PM,2765.4,2768.8,2755.2,2762.8,12583
6/24/2010,2:40:00 PM,2762.6,2767.0,2759.8,2764.6,8703
6/24/2010,2:50:00 PM,2765.0,2777.8,2764.6,2772.6,11289
6/24/2010,3:00:00 PM,2773.0,2773.0,2767.4,2769.0,5977
6/24/2010,3:10:00 PM,2769.0,2769.6,2767.0,2769.2,3668
6/24/2010,3:15:00 PM,2769.4,2772.8,2768.2,2771.4,3047
6/25/2010,9:25:00 AM,2759.0,2763.8,2757.4,2761.8,4795
6/25/2010,9:35:00 AM,2761.8,2763.0,2758.2,2759.2,4688
6/25/2010,9:45:00 AM,2758.6,2763.6,2756.2,2762.2,6961
6/25/2010,9:55:00 AM,2762.6,2765.0,2758.8,2759.6,5758
6/25/2010,10:05:00 AM,2759.6,2760.8,2752.0,2755.4,8594
6/25/2010,10:15:00 AM,2755.4,2762.4,2753.4,2761.8,8321
6/25/2010,10:25:00 AM,2762.0,2767.0,2761.4,2763.2,10006
6/25/2010,10:35:00 AM,2763.2,2772.8,2761.0,2769.2,13946
6/25/2010,10:45:00 AM,2769.2,2771.6,2763.8,2764.8,10427
6/25/2010,10:55:00 AM,2764.8,2768.0,2759.6,2761.2,9655
6/25/2010,11:05:00 AM,2761.0,2764.8,2758.2,2764.8,8675
6/25/2010,11:15:00 AM,2765.2,2768.0,2754.0,2756.4,13226
6/25/2010,11:25:00 AM,2756.4,2757.0,2749.6,2753.6,11946
6/25/2010,11:30:00 AM,2754.0,2754.6,2746.0,2748.2,5061
6/25/2010,1:10:00 PM,2746.8,2746.8,2741.0,2744.4,9521
6/25/2010,1:20:00 PM,2744.4,2747.8,2738.4,2739.0,12047
6/25/2010,1:30:00 PM,2739.6,2746.8,2739.4,2742.4,8887
6/25/2010,1:40:00 PM,2742.6,2747.0,2742.0,2743.6,8838
6/25/2010,1:50:00 PM,2742.8,2746.4,2737.0,2738.4,11378
6/25/2010,2:00:00 PM,2738.4,2749.2,2736.8,2747.0,11779
6/25/2010,2:10:00 PM,2747.0,2750.6,2745.0,2747.4,9240
6/25/2010,2:20:00 PM,2747.0,2751.6,2741.2,2750.0,11048
6/25/2010,2:30:00 PM,2750.0,2757.8,2748.0,2751.6,14444
6/25/2010,2:40:00 PM,2751.0,2759.6,2749.2,2757.8,10711
6/25/2010,2:50:00 PM,2757.8,2758.0,2750.8,2751.4,7328
6/25/2010,3:00:00 PM,2751.6,2752.4,2749.0,2751.6,5668
6/25/2010,3:10:00 PM,2751.8,2753.6,2750.2,2752.0,3278
6/25/2010,3:15:00 PM,2752.2,2753.8,2751.8,2753.8,3421
6/28/2010,9:25:00 AM,2751.6,2756.0,2749.6,2750.6,4295
6/28/2010,9:35:00 AM,2750.6,2752.0,2747.4,2748.6,4287
6/28/2010,9:45:00 AM,2749.0,2758.6,2748.4,2755.8,7984
6/28/2010,9:55:00 AM,2756.0,2758.0,2751.0,2752.0,6869
6/28/2010,10:05:00 AM,2752.0,2754.8,2749.8,2753.2,5959
6/28/2010,10:15:00 AM,2753.2,2760.8,2751.0,2756.0,10773
6/28/2010,10:25:00 AM,2756.0,2762.0,2754.6,2757.8,7750
6/28/2010,10:35:00 AM,2757.8,2760.2,2755.8,2756.8,7038
6/28/2010,10:45:00 AM,2756.8,2762.8,2755.8,2760.4,9064
6/28/2010,10:55:00 AM,2760.6,2763.2,2758.0,2758.4,8308
6/28/2010,11:05:00 AM,2758.8,2759.4,2752.2,2752.2,6522
6/28/2010,11:15:00 AM,2752.2,2753.8,2748.0,2751.6,10008
6/28/2010,11:25:00 AM,2751.2,2752.6,2748.8,2751.6,6403
6/28/2010,11:30:00 AM,2751.8,2752.0,2739.4,2742.0,7786
6/28/2010,1:10:00 PM,2742.2,2744.6,2741.4,2743.0,5159
6/28/2010,1:20:00 PM,2742.6,2747.0,2741.6,2745.6,6889
6/28/2010,1:30:00 PM,2745.6,2746.6,2742.0,2743.8,5801
6/28/2010,1:40:00 PM,2744.0,2750.2,2743.2,2744.8,8032
6/28/2010,1:50:00 PM,2744.4,2746.0,2737.2,2743.2,11137
6/28/2010,2:00:00 PM,2743.4,2748.8,2741.0,2746.8,9749
6/28/2010,2:10:00 PM,2746.8,2747.4,2741.2,2742.2,7280
6/28/2010,2:20:00 PM,2742.2,2745.6,2737.0,2737.0,11897
6/28/2010,2:30:00 PM,2736.8,2737.4,2731.4,2735.8,12613
6/28/2010,2:40:00 PM,2735.8,2739.4,2735.0,2736.8,8556
6/28/2010,2:50:00 PM,2736.4,2744.4,2736.4,2741.8,9214
6/28/2010,3:00:00 PM,2741.6,2743.0,2738.2,2739.6,5377
6/28/2010,3:10:00 PM,2739.4,2741.4,2739.2,2740.4,2926
6/28/2010,3:15:00 PM,2740.6,2741.8,2740.4,2741.6,2858
6/29/2010,9:25:00 AM,2741.6,2745.6,2741.2,2743.4,4490
6/29/2010,9:35:00 AM,2743.2,2746.8,2742.8,2744.6,4679
6/29/2010,9:45:00 AM,2744.6,2744.6,2738.4,2738.8,7595
6/29/2010,9:55:00 AM,2738.8,2740.0,2735.2,2737.4,7490
6/29/2010,10:05:00 AM,2737.4,2739.6,2733.4,2738.0,8673
6/29/2010,10:15:00 AM,2738.0,2739.6,2735.0,2736.0,6437
6/29/2010,10:25:00 AM,2736.0,2737.6,2730.4,2732.6,9749
6/29/2010,10:35:00 AM,2732.8,2734.6,2731.6,2732.0,5839
6/29/2010,10:45:00 AM,2732.0,2732.8,2721.8,2723.2,10866
6/29/2010,10:55:00 AM,2723.4,2724.8,2720.0,2723.6,9085
6/29/2010,11:05:00 AM,2723.2,2724.6,2709.0,2709.0,9666
6/29/2010,11:15:00 AM,2707.0,2712.0,2690.0,2690.2,15454
6/29/2010,11:25:00 AM,2690.2,2692.8,2675.6,2684.0,15795
6/29/2010,11:30:00 AM,2684.4,2684.6,2680.6,2681.8,4228
6/29/2010,1:10:00 PM,2681.6,2682.8,2653.2,2656.0,18254
6/29/2010,1:20:00 PM,2657.2,2659.6,2638.0,2641.8,18231
6/29/2010,1:30:00 PM,2641.2,2649.8,2635.0,2638.2,16320
6/29/2010,1:40:00 PM,2638.6,2646.0,2635.8,2640.4,14359
6/29/2010,1:50:00 PM,2640.4,2646.0,2611.8,2617.4,20528
6/29/2010,2:00:00 PM,2617.4,2629.6,2616.6,2625.0,11797
6/29/2010,2:10:00 PM,2624.6,2625.2,2606.4,2612.2,14317
6/29/2010,2:20:00 PM,2612.0,2624.4,2611.6,2613.0,12575
6/29/2010,2:30:00 PM,2612.2,2617.6,2603.0,2613.2,13863
6/29/2010,2:40:00 PM,2613.8,2617.6,2612.0,2615.0,9061
6/29/2010,2:50:00 PM,2615.4,2615.6,2606.2,2610.0,10158
6/29/2010,3:00:00 PM,2609.8,2612.0,2604.0,2609.0,8673
6/29/2010,3:10:00 PM,2609.0,2609.4,2604.2,2604.6,5328
6/29/2010,3:15:00 PM,2604.6,2605.2,2598.4,2600.8,5069
6/30/2010,9:25:00 AM,2580.0,2585.6,2580.0,2584.4,7125
6/30/2010,9:35:00 AM,2584.4,2589.8,2583.2,2584.8,7305
6/30/2010,9:45:00 AM,2584.8,2592.6,2583.0,2584.0,11037
6/30/2010,9:55:00 AM,2584.4,2589.4,2575.0,2586.6,17138
6/30/2010,10:05:00 AM,2586.6,2586.8,2580.6,2583.2,7432
6/30/2010,10:15:00 AM,2583.4,2588.0,2580.2,2587.0,11114
6/30/2010,10:25:00 AM,2587.0,2588.4,2581.4,2583.0,8508
6/30/2010,10:35:00 AM,2583.0,2584.2,2578.2,2580.2,7751
6/30/2010,10:45:00 AM,2580.2,2584.2,2565.6,2567.4,11338
6/30/2010,10:55:00 AM,2567.0,2571.2,2566.2,2569.2,9920
6/30/2010,11:05:00 AM,2569.2,2582.0,2563.0,2579.0,15442
6/30/2010,11:15:00 AM,2579.0,2585.6,2577.6,2584.4,10352
6/30/2010,11:25:00 AM,2584.4,2589.8,2575.2,2576.2,13349
6/30/2010,11:30:00 AM,2576.6,2577.6,2573.0,2577.0,5125
6/30/2010,1:10:00 PM,2578.8,2585.0,2575.8,2577.2,7644
6/30/2010,1:20:00 PM,2577.2,2578.2,2570.4,2571.6,8776
6/30/2010,1:30:00 PM,2571.8,2577.6,2567.0,2569.4,11543
6/30/2010,1:40:00 PM,2569.6,2574.4,2566.6,2572.8,9162
6/30/2010,1:50:00 PM,2572.8,2576.0,2568.4,2574.4,8750
6/30/2010,2:00:00 PM,2574.4,2578.0,2571.6,2577.2,9458
6/30/2010,2:10:00 PM,2577.8,2581.2,2573.0,2574.0,9841
6/30/2010,2:20:00 PM,2573.6,2574.6,2569.4,2571.8,9728
6/30/2010,2:30:00 PM,2571.8,2573.6,2569.2,2573.6,6357
6/30/2010,2:40:00 PM,2573.6,2577.2,2572.8,2575.0,6380
6/30/2010,2:50:00 PM,2574.8,2575.4,2570.2,2573.8,6811
6/30/2010,3:00:00 PM,2573.8,2574.6,2572.4,2574.0,3660
6/30/2010,3:10:00 PM,2574.4,2575.4,2573.4,2574.6,3043
6/30/2010,3:15:00 PM,2574.6,2579.6,2574.4,2578.8,3652
7/1/2010,9:25:00 AM,2577.8,2577.8,2572.8,2575.0,4320
7/1/2010,9:35:00 AM,2575.0,2577.4,2573.2,2576.0,4570
7/1/2010,9:45:00 AM,2576.2,2579.8,2575.4,2577.0,7602
7/1/2010,9:55:00 AM,2577.2,2577.4,2569.4,2571.4,9512
7/1/2010,10:05:00 AM,2571.6,2572.4,2569.0,2571.0,8818
7/1/2010,10:15:00 AM,2571.0,2572.6,2565.0,2566.2,7436
7/1/2010,10:25:00 AM,2566.4,2575.6,2566.2,2574.8,10757
7/1/2010,10:35:00 AM,2574.8,2576.0,2571.8,2573.0,7676
7/1/2010,10:45:00 AM,2573.0,2584.4,2570.6,2579.2,14826
7/1/2010,10:55:00 AM,2579.2,2579.6,2575.4,2575.6,7305
7/1/2010,11:05:00 AM,2575.6,2578.2,2574.2,2576.4,6770
7/1/2010,11:15:00 AM,2576.2,2579.8,2568.4,2572.0,14391
7/1/2010,11:25:00 AM,2572.0,2574.4,2568.0,2568.6,9806
7/1/2010,11:30:00 AM,2568.8,2572.8,2568.6,2572.4,3198
7/1/2010,1:10:00 PM,2571.6,2572.4,2568.2,2569.0,5068
7/1/2010,1:20:00 PM,2569.2,2572.6,2566.4,2571.0,8570
7/1/2010,1:30:00 PM,2571.2,2573.4,2568.4,2568.8,6628
7/1/2010,1:40:00 PM,2568.8,2570.2,2566.2,2566.6,8001
7/1/2010,1:50:00 PM,2566.8,2570.0,2548.6,2550.8,15886
7/1/2010,2:00:00 PM,2550.6,2553.6,2548.0,2548.0,10002
7/1/2010,2:10:00 PM,2549.2,2552.0,2543.4,2547.0,14496
7/1/2010,2:20:00 PM,2546.8,2551.6,2542.2,2551.0,12907
7/1/2010,2:30:00 PM,2551.0,2553.8,2548.8,2550.0,9122
7/1/2010,2:40:00 PM,2550.0,2550.2,2543.4,2548.6,11596
7/1/2010,2:50:00 PM,2548.2,2549.8,2545.6,2546.4,7068
7/1/2010,3:00:00 PM,2546.4,2547.0,2535.6,2541.2,9556
7/1/2010,3:10:00 PM,2541.2,2543.6,2540.4,2542.4,3922
7/1/2010,3:15:00 PM,2542.2,2546.4,2542.0,2545.2,4094
7/2/2010,9:25:00 AM,2550.0,2551.8,2547.2,2548.6,5934
7/2/2010,9:35:00 AM,2548.2,2550.4,2546.2,2547.2,4438
7/2/2010,9:45:00 AM,2547.2,2547.6,2542.4,2544.6,8179
7/2/2010,9:55:00 AM,2545.0,2546.8,2541.2,2543.6,7643
7/2/2010,10:05:00 AM,2543.6,2555.0,2543.4,2550.6,14809
7/2/2010,10:15:00 AM,2550.8,2551.8,2546.6,2547.0,7183
7/2/2010,10:25:00 AM,2547.0,2547.0,2539.6,2540.8,10996
7/2/2010,10:35:00 AM,2541.0,2544.4,2536.6,2537.8,9838
7/2/2010,10:45:00 AM,2537.8,2545.6,2535.8,2540.6,12979
7/2/2010,10:55:00 AM,2540.4,2547.6,2537.6,2543.0,12503
7/2/2010,11:05:00 AM,2543.0,2543.2,2528.0,2530.2,12372
7/2/2010,11:15:00 AM,2530.2,2533.0,2525.0,2532.2,14706
7/2/2010,11:25:00 AM,2531.8,2538.8,2528.4,2529.0,12814
7/2/2010,11:30:00 AM,2528.8,2529.8,2523.8,2529.8,6016
7/2/2010,1:10:00 PM,2526.4,2527.0,2518.4,2521.8,12953
7/2/2010,1:20:00 PM,2521.6,2521.8,2503.8,2505.2,16195
7/2/2010,1:30:00 PM,2505.4,2511.0,2495.2,2497.8,17290
7/2/2010,1:40:00 PM,2497.6,2502.4,2479.0,2480.6,19589
7/2/2010,1:50:00 PM,2480.6,2487.4,2479.6,2484.8,13618
7/2/2010,2:00:00 PM,2485.0,2518.0,2479.6,2511.6,19314
7/2/2010,2:10:00 PM,2511.0,2518.0,2500.4,2504.2,20836
7/2/2010,2:20:00 PM,2504.2,2548.0,2502.6,2547.6,29521
7/2/2010,2:30:00 PM,2547.0,2551.2,2535.2,2546.6,22551
7/2/2010,2:40:00 PM,2547.0,2565.0,2547.0,2554.0,21072
7/2/2010,2:50:00 PM,2554.0,2556.0,2541.4,2546.0,14388
7/2/2010,3:00:00 PM,2546.2,2549.6,2544.0,2549.2,7895
7/2/2010,3:10:00 PM,2548.6,2554.6,2548.2,2551.4,7077
7/2/2010,3:15:00 PM,2551.0,2552.8,2545.0,2546.0,5138
7/5/2010,9:25:00 AM,2535.0,2535.0,2515.0,2518.4,11447
7/5/2010,9:35:00 AM,2518.2,2519.0,2501.6,2503.0,13162
7/5/2010,9:45:00 AM,2502.8,2511.4,2498.6,2501.6,13897
7/5/2010,9:55:00 AM,2501.0,2511.0,2501.0,2508.8,11253
7/5/2010,10:05:00 AM,2508.8,2518.2,2500.0,2509.2,19064
7/5/2010,10:15:00 AM,2509.4,2515.0,2503.2,2508.2,14270
7/5/2010,10:25:00 AM,2508.2,2518.0,2503.0,2516.0,16942
7/5/2010,10:35:00 AM,2516.0,2520.8,2506.4,2507.8,16181
7/5/2010,10:45:00 AM,2507.6,2516.8,2506.4,2510.0,12652
7/5/2010,10:55:00 AM,2510.2,2512.8,2507.4,2510.0,8137
7/5/2010,11:05:00 AM,2510.0,2511.6,2481.8,2489.8,22624
7/5/2010,11:15:00 AM,2490.0,2492.0,2480.0,2485.4,13932
7/5/2010,11:25:00 AM,2485.6,2497.0,2483.8,2493.0,12283
7/5/2010,11:30:00 AM,2493.4,2493.6,2490.0,2493.6,3860
7/5/2010,1:10:00 PM,2493.2,2504.8,2489.2,2504.8,9532
7/5/2010,1:20:00 PM,2504.4,2504.4,2494.2,2494.2,10588
7/5/2010,1:30:00 PM,2494.6,2540.8,2488.2,2540.8,22800
7/5/2010,1:40:00 PM,2540.0,2548.0,2531.0,2535.0,22192
7/5/2010,1:50:00 PM,2535.0,2545.8,2525.0,2526.8,19119
7/5/2010,2:00:00 PM,2526.8,2532.2,2523.8,2532.0,11723
7/5/2010,2:10:00 PM,2533.2,2535.0,2521.0,2527.8,13254
7/5/2010,2:20:00 PM,2527.6,2545.6,2521.4,2542.2,16307
7/5/2010,2:30:00 PM,2542.2,2542.2,2533.0,2535.4,10099
7/5/2010,2:40:00 PM,2536.0,2536.0,2523.6,2527.6,11705
7/5/2010,2:50:00 PM,2527.8,2537.8,2525.0,2529.8,8760
7/5/2010,3:00:00 PM,2530.0,2531.0,2525.2,2526.8,5596
7/5/2010,3:10:00 PM,2526.8,2530.0,2526.2,2528.4,3985
7/5/2010,3:15:00 PM,2528.0,2531.0,2526.8,2530.6,3978
7/6/2010,9:25:00 AM,2521.4,2523.8,2511.2,2516.8,8929
7/6/2010,9:35:00 AM,2517.0,2523.2,2514.6,2523.2,7171
7/6/2010,9:45:00 AM,2523.2,2531.0,2522.2,2529.8,14425
7/6/2010,9:55:00 AM,2530.0,2542.0,2528.4,2536.2,18510
7/6/2010,10:05:00 AM,2536.2,2557.2,2535.4,2557.2,18739
7/6/2010,10:15:00 AM,2554.8,2568.4,2554.0,2560.0,21357
7/6/2010,10:25:00 AM,2560.2,2563.6,2555.2,2559.4,14114
7/6/2010,10:35:00 AM,2559.2,2568.8,2553.6,2556.2,18924
7/6/2010,10:45:00 AM,2557.0,2559.2,2554.6,2555.2,9341
7/6/2010,10:55:00 AM,2555.0,2557.0,2551.0,2552.2,11016
7/6/2010,11:05:00 AM,2552.6,2577.0,2552.4,2575.0,20306
7/6/2010,11:15:00 AM,2575.2,2576.4,2567.2,2572.8,14103
7/6/2010,11:25:00 AM,2572.6,2584.8,2568.8,2580.0,17270
7/6/2010,11:30:00 AM,2579.4,2583.0,2578.0,2581.4,4443
7/6/2010,1:10:00 PM,2582.4,2583.2,2576.0,2577.0,7231
7/6/2010,1:20:00 PM,2577.2,2578.4,2574.4,2576.0,6880
7/6/2010,1:30:00 PM,2576.0,2577.4,2564.6,2567.2,12391
7/6/2010,1:40:00 PM,2566.8,2568.6,2560.6,2566.4,14067
7/6/2010,1:50:00 PM,2566.8,2568.6,2546.6,2549.6,21387
7/6/2010,2:00:00 PM,2549.8,2550.0,2539.8,2546.0,17744
7/6/2010,2:10:00 PM,2546.0,2554.0,2537.0,2549.4,19292
7/6/2010,2:20:00 PM,2549.0,2552.0,2541.6,2545.8,13735
7/6/2010,2:30:00 PM,2545.8,2559.4,2545.0,2557.0,13647
7/6/2010,2:40:00 PM,2557.8,2561.2,2554.2,2558.8,11617
7/6/2010,2:50:00 PM,2559.0,2569.0,2557.0,2566.4,12344
7/6/2010,3:00:00 PM,2566.8,2569.8,2565.0,2567.8,7224
7/6/2010,3:10:00 PM,2568.0,2570.4,2565.2,2567.8,5055
7/6/2010,3:15:00 PM,2567.8,2568.0,2563.2,2564.6,4398
7/7/2010,9:25:00 AM,2558.0,2574.4,2557.8,2572.2,9326
7/7/2010,9:35:00 AM,2572.2,2575.2,2555.6,2564.6,14586
7/7/2010,9:45:00 AM,2564.4,2568.8,2561.2,2567.0,10511
7/7/2010,9:55:00 AM,2567.2,2581.4,2564.4,2567.0,17041
7/7/2010,10:05:00 AM,2567.0,2569.8,2559.2,2561.6,13663
7/7/2010,10:15:00 AM,2561.8,2566.8,2558.0,2558.2,11434
7/7/2010,10:25:00 AM,2559.2,2568.8,2559.2,2564.0,11300
7/7/2010,10:35:00 AM,2564.0,2570.8,2562.2,2567.4,13319
7/7/2010,10:45:00 AM,2567.6,2568.0,2551.4,2553.8,15393
7/7/2010,10:55:00 AM,2553.2,2555.6,2546.4,2547.4,14256
7/7/2010,11:05:00 AM,2547.8,2559.0,2547.6,2555.2,12113
7/7/2010,11:15:00 AM,2555.2,2562.0,2551.0,2554.4,13788
7/7/2010,11:25:00 AM,2554.6,2560.8,2550.2,2560.0,11942
7/7/2010,11:30:00 AM,2559.6,2563.8,2558.6,2559.8,5282
7/7/2010,1:10:00 PM,2558.8,2558.8,2552.6,2553.2,8157
7/7/2010,1:20:00 PM,2553.2,2562.4,2551.6,2561.0,12371
7/7/2010,1:30:00 PM,2560.8,2565.0,2558.4,2561.8,10544
7/7/2010,1:40:00 PM,2561.0,2567.0,2558.6,2565.6,12496
7/7/2010,1:50:00 PM,2565.4,2566.2,2555.4,2556.2,12492
7/7/2010,2:00:00 PM,2555.8,2568.0,2554.4,2565.2,16727
7/7/2010,2:10:00 PM,2565.4,2568.0,2563.4,2567.8,11260
7/7/2010,2:20:00 PM,2567.8,2569.8,2562.0,2566.0,11730
7/7/2010,2:30:00 PM,2566.0,2566.0,2556.8,2560.4,13680
7/7/2010,2:40:00 PM,2560.6,2566.0,2558.4,2564.6,9622
7/7/2010,2:50:00 PM,2564.6,2571.0,2563.6,2568.8,10502
7/7/2010,3:00:00 PM,2569.0,2571.8,2567.2,2569.6,6426
7/7/2010,3:10:00 PM,2569.4,2569.6,2567.4,2569.0,4312
7/7/2010,3:15:00 PM,2569.0,2570.4,2567.0,2567.8,3859
7/8/2010,9:25:00 AM,2591.0,2593.8,2587.2,2591.6,10264
7/8/2010,9:35:00 AM,2591.6,2591.8,2585.4,2590.2,7607
7/8/2010,9:45:00 AM,2590.2,2599.2,2586.2,2596.4,10195
