<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <Volume>
9/27/2010,10:15:00 AM,2883.6,2883.8,2881.2,2882.0,1689,1689.00
9/27/2010,10:20:00 AM,2882.0,2884.0,2881.6,2882.8,1808,1808.00
9/27/2010,10:25:00 AM,2882.8,2886.0,2882.2,2885.0,2307,2307.00
9/27/2010,10:30:00 AM,2884.4,2895.4,2884.4,2893.4,6344,6344.00
9/27/2010,10:35:00 AM,2893.4,2893.6,2890.0,2891.4,3168,3168.00
9/27/2010,10:40:00 AM,2891.4,2892.4,2889.8,2890.4,2110,2110.00
9/27/2010,10:45:00 AM,2890.6,2891.2,2885.2,2886.0,4169,4169.00
9/27/2010,10:50:00 AM,2886.0,2888.4,2885.4,2887.4,2700,2700.00
9/27/2010,10:55:00 AM,2887.2,2887.6,2885.4,2886.4,2029,2029.00
9/27/2010,11:00:00 AM,2886.2,2887.6,2883.2,2885.4,3262,3262.00
9/27/2010,11:05:00 AM,2885.4,2888.2,2885.0,2888.2,2454,2454.00
9/27/2010,11:10:00 AM,2888.4,2891.8,2887.2,2889.0,4160,4160.00
9/27/2010,11:15:00 AM,2889.0,2902.0,2889.0,2897.6,6816,6816.00
9/27/2010,11:20:00 AM,2898.0,2902.2,2896.4,2902.0,3364,3364.00
9/27/2010,11:25:00 AM,2902.8,2904.8,2895.8,2902.8,5697,5697.00
9/27/2010,11:30:00 AM,2902.4,2910.6,2899.2,2905.0,8345,8345.00
9/27/2010,1:05:00 PM,2904.8,2905.8,2903.4,2904.0,2331,2331.00
9/27/2010,1:10:00 PM,2904.0,2906.4,2902.0,2902.6,2278,2278.00
9/27/2010,1:15:00 PM,2902.8,2906.6,2902.4,2906.2,2316,2316.00
9/27/2010,1:20:00 PM,2906.2,2908.0,2904.4,2906.0,2510,2510.00
9/27/2010,1:25:00 PM,2905.6,2906.4,2903.8,2905.4,2377,2377.00
9/27/2010,1:30:00 PM,2905.2,2907.4,2901.0,2902.0,4184,4184.00
9/27/2010,1:35:00 PM,2902.4,2904.8,2902.2,2903.6,1955,1955.00
9/27/2010,1:40:00 PM,2903.8,2904.8,2901.4,2903.6,2169,2169.00
9/27/2010,1:45:00 PM,2903.4,2905.4,2897.8,2899.2,4699,4699.00
9/27/2010,1:50:00 PM,2899.2,2902.2,2899.0,2902.2,2405,2405.00
9/27/2010,1:55:00 PM,2902.2,2904.2,2902.2,2902.6,2345,2345.00
9/27/2010,2:00:00 PM,2902.6,2903.2,2898.2,2900.6,3688,3688.00
9/27/2010,2:05:00 PM,2900.4,2902.4,2899.8,2901.6,2376,2376.00
9/27/2010,2:10:00 PM,2901.6,2905.0,2900.0,2905.0,3620,3620.00
9/27/2010,2:15:00 PM,2904.8,2905.6,2903.2,2904.4,2383,2383.00
9/27/2010,2:20:00 PM,2904.2,2906.0,2903.0,2904.0,2410,2410.00
9/27/2010,2:25:00 PM,2904.4,2905.8,2902.8,2902.8,2421,2421.00
9/27/2010,2:30:00 PM,2902.8,2905.6,2902.8,2905.0,2197,2197.00
9/27/2010,2:35:00 PM,2905.0,2906.8,2904.6,2906.2,2326,2326.00
9/27/2010,2:40:00 PM,2906.2,2908.6,2905.2,2908.4,2998,2998.00
9/27/2010,2:45:00 PM,2908.2,2914.4,2907.6,2912.0,5230,5230.00
9/27/2010,2:50:00 PM,2911.2,2912.0,2907.8,2909.4,3729,3729.00
9/27/2010,2:55:00 PM,2909.4,2910.6,2908.6,2908.8,1871,1871.00
9/27/2010,3:00:00 PM,2908.8,2910.8,2908.8,2910.8,1148,1148.00
9/27/2010,3:05:00 PM,2910.8,2911.2,2909.6,2910.0,1432,1432.00
9/27/2010,3:10:00 PM,2910.0,2910.2,2909.0,2909.2,1334,1334.00
9/27/2010,3:15:00 PM,2909.2,2910.0,2902.0,2904.2,3668,3668.00
9/28/2010,9:20:00 AM,2900.0,2902.2,2899.6,2902.0,1913,1913.00
9/28/2010,9:25:00 AM,2901.8,2902.8,2901.0,2902.6,951,951.00
9/28/2010,9:30:00 AM,2902.4,2902.6,2900.6,2901.2,1076,1076.00
9/28/2010,9:35:00 AM,2901.2,2902.0,2899.0,2900.4,2027,2027.00
9/28/2010,9:40:00 AM,2900.4,2900.8,2898.0,2898.6,2089,2089.00
9/28/2010,9:45:00 AM,2899.0,2900.4,2897.4,2899.2,2000,2000.00
9/28/2010,9:50:00 AM,2899.2,2901.8,2898.8,2899.6,2293,2293.00
9/28/2010,9:55:00 AM,2899.8,2900.4,2894.4,2895.4,3160,3160.00
9/28/2010,10:00:00 AM,2895.4,2899.6,2894.6,2898.0,2571,2571.00
9/28/2010,10:05:00 AM,2898.4,2899.0,2897.2,2897.8,1831,1831.00
9/28/2010,10:10:00 AM,2897.6,2900.2,2896.6,2898.4,2479,2479.00
9/28/2010,10:15:00 AM,2898.2,2899.6,2897.0,2899.4,1566,1566.00
9/28/2010,10:20:00 AM,2899.6,2901.6,2899.2,2901.2,2963,2963.00
9/28/2010,10:25:00 AM,2901.2,2901.4,2898.6,2898.8,2192,2192.00
9/28/2010,10:30:00 AM,2899.0,2899.8,2897.2,2897.8,2028,2028.00
9/28/2010,10:35:00 AM,2897.6,2903.8,2896.4,2903.8,2642,2642.00
9/28/2010,10:40:00 AM,2903.8,2904.0,2901.4,2901.8,3931,3931.00
9/28/2010,10:45:00 AM,2901.6,2903.0,2901.0,2902.4,2058,2058.00
9/28/2010,10:50:00 AM,2902.0,2904.8,2900.2,2901.8,3158,3158.00
9/28/2010,10:55:00 AM,2901.8,2903.2,2901.2,2903.0,1489,1489.00
9/28/2010,11:00:00 AM,2902.8,2905.4,2901.4,2903.4,2404,2404.00
9/28/2010,11:05:00 AM,2903.0,2903.6,2896.6,2897.0,3685,3685.00
9/28/2010,11:10:00 AM,2897.2,2899.0,2897.2,2898.4,1883,1883.00
9/28/2010,11:15:00 AM,2898.4,2902.2,2897.2,2900.6,2725,2725.00
9/28/2010,11:20:00 AM,2900.8,2902.6,2900.0,2901.2,2120,2120.00
9/28/2010,11:25:00 AM,2901.2,2904.0,2890.8,2893.8,5205,5205.00
9/28/2010,11:30:00 AM,2894.0,2903.6,2893.0,2899.6,4664,4664.00
9/28/2010,1:05:00 PM,2899.4,2899.4,2897.8,2898.2,1005,1005.00
9/28/2010,1:10:00 PM,2898.2,2899.2,2897.8,2898.2,892,892.00
9/28/2010,1:15:00 PM,2898.2,2899.2,2897.0,2898.2,1189,1189.00
9/28/2010,1:20:00 PM,2898.4,2899.2,2897.6,2898.0,1298,1298.00
9/28/2010,1:25:00 PM,2898.0,2898.4,2896.2,2896.8,2178,2178.00
9/28/2010,1:30:00 PM,2896.8,2898.0,2895.8,2897.0,2004,2004.00
9/28/2010,1:35:00 PM,2897.0,2897.4,2895.0,2897.0,2905,2905.00
9/28/2010,1:40:00 PM,2897.4,2897.8,2896.0,2897.0,2144,2144.00
9/28/2010,1:45:00 PM,2897.0,2898.2,2896.6,2897.0,1285,1285.00
9/28/2010,1:50:00 PM,2896.8,2897.4,2895.2,2895.6,1374,1374.00
9/28/2010,1:55:00 PM,2896.0,2897.6,2894.8,2895.2,1852,1852.00
9/28/2010,2:00:00 PM,2895.6,2896.2,2893.0,2893.6,3048,3048.00
9/28/2010,2:05:00 PM,2893.6,2894.8,2891.2,2894.0,3846,3846.00
9/28/2010,2:10:00 PM,2894.0,2896.2,2894.0,2895.4,2380,2380.00
9/28/2010,2:15:00 PM,2895.4,2896.2,2894.8,2895.6,1719,1719.00
9/28/2010,2:20:00 PM,2895.2,2897.4,2895.2,2896.0,1781,1781.00
9/28/2010,2:25:00 PM,2896.2,2897.4,2895.8,2896.0,1400,1400.00
9/28/2010,2:30:00 PM,2895.8,2896.8,2895.0,2895.4,1399,1399.00
9/28/2010,2:35:00 PM,2895.2,2895.6,2892.8,2893.8,3477,3477.00
9/28/2010,2:40:00 PM,2894.0,2894.4,2891.8,2892.6,3207,3207.00
9/28/2010,2:45:00 PM,2892.4,2893.0,2889.4,2891.0,4056,4056.00
9/28/2010,2:50:00 PM,2891.0,2893.0,2889.8,2892.6,2132,2132.00
9/28/2010,2:55:00 PM,2892.6,2893.2,2891.6,2892.2,1352,1352.00
9/28/2010,3:00:00 PM,2892.2,2892.6,2891.2,2891.6,1018,1018.00
9/28/2010,3:05:00 PM,2891.4,2892.2,2891.2,2891.8,789,789.00
9/28/2010,3:10:00 PM,2892.0,2892.8,2891.6,2891.6,1088,1088.00
9/28/2010,3:15:00 PM,2891.6,2892.8,2890.2,2891.4,2719,2719.00
9/29/2010,9:20:00 AM,2893.4,2895.6,2893.4,2895.0,1736,1736.00
9/29/2010,9:25:00 AM,2895.0,2895.2,2893.4,2893.6,738,738.00
9/29/2010,9:30:00 AM,2893.4,2893.8,2892.0,2893.0,1219,1219.00
9/29/2010,9:35:00 AM,2893.0,2893.6,2892.2,2893.0,1736,1736.00
9/29/2010,9:40:00 AM,2893.0,2894.4,2892.6,2893.8,1655,1655.00
9/29/2010,9:45:00 AM,2893.8,2894.4,2891.6,2892.6,1660,1660.00
9/29/2010,9:50:00 AM,2892.4,2894.0,2892.0,2893.4,1378,1378.00
9/29/2010,9:55:00 AM,2893.4,2893.4,2891.2,2892.2,1885,1885.00
9/29/2010,10:00:00 AM,2892.0,2892.8,2891.8,2892.8,1285,1285.00
9/29/2010,10:05:00 AM,2892.8,2898.2,2892.4,2896.2,3907,3907.00
9/29/2010,10:10:00 AM,2896.0,2902.0,2896.0,2899.2,5287,5287.00
9/29/2010,10:15:00 AM,2899.4,2909.2,2899.0,2905.0,4881,4881.00
9/29/2010,10:20:00 AM,2905.0,2907.8,2903.0,2906.8,3462,3462.00
9/29/2010,10:25:00 AM,2906.2,2911.8,2905.0,2910.6,5307,5307.00
9/29/2010,10:30:00 AM,2910.6,2911.8,2908.2,2911.8,3581,3581.00
9/29/2010,10:35:00 AM,2912.0,2912.0,2909.8,2910.4,2869,2869.00
9/29/2010,10:40:00 AM,2910.6,2910.8,2907.0,2907.0,3649,3649.00
9/29/2010,10:45:00 AM,2907.0,2908.4,2906.0,2907.0,3523,3523.00
9/29/2010,10:50:00 AM,2906.8,2907.4,2905.2,2907.0,2399,2399.00
9/29/2010,10:55:00 AM,2907.2,2908.8,2905.6,2905.8,2532,2532.00
9/29/2010,11:00:00 AM,2905.8,2906.8,2904.2,2906.2,2893,2893.00
9/29/2010,11:05:00 AM,2906.4,2910.2,2906.0,2909.0,3595,3595.00
9/29/2010,11:10:00 AM,2909.2,2909.2,2903.0,2903.6,3170,3170.00
9/29/2010,11:15:00 AM,2904.0,2904.4,2902.4,2904.0,3249,3249.00
9/29/2010,11:20:00 AM,2904.0,2905.0,2902.8,2904.4,1905,1905.00
9/29/2010,11:25:00 AM,2904.4,2904.6,2900.6,2901.2,3284,3284.00
9/29/2010,11:30:00 AM,2901.2,2903.2,2900.4,2902.6,2286,2286.00
9/29/2010,1:05:00 PM,2903.6,2903.6,2902.6,2902.6,1218,1218.00
9/29/2010,1:10:00 PM,2902.6,2903.6,2902.2,2902.2,852,852.00
9/29/2010,1:15:00 PM,2902.4,2903.0,2901.0,2901.4,1011,1011.00
9/29/2010,1:20:00 PM,2901.4,2902.8,2901.2,2901.6,923,923.00
9/29/2010,1:25:00 PM,2901.4,2904.0,2901.4,2903.4,1694,1694.00
9/29/2010,1:30:00 PM,2903.4,2904.8,2903.0,2903.6,1501,1501.00
9/29/2010,1:35:00 PM,2903.4,2905.6,2902.4,2902.6,2217,2217.00
9/29/2010,1:40:00 PM,2902.4,2903.2,2900.6,2901.0,1708,1708.00
9/29/2010,1:45:00 PM,2901.0,2901.4,2898.2,2899.4,2565,2565.00
9/29/2010,1:50:00 PM,2899.4,2899.4,2896.0,2898.0,3205,3205.00
9/29/2010,1:55:00 PM,2897.8,2898.2,2895.2,2895.6,1592,1592.00
9/29/2010,2:00:00 PM,2895.6,2897.6,2895.2,2897.0,2095,2095.00
9/29/2010,2:05:00 PM,2896.8,2899.0,2896.2,2898.4,2310,2310.00
9/29/2010,2:10:00 PM,2898.4,2898.4,2893.4,2894.6,2433,2433.00
9/29/2010,2:15:00 PM,2894.8,2895.2,2893.0,2893.0,2209,2209.00
9/29/2010,2:20:00 PM,2893.0,2894.2,2891.4,2893.6,3540,3540.00
9/29/2010,2:25:00 PM,2894.0,2894.0,2892.2,2894.0,2192,2192.00
9/29/2010,2:30:00 PM,2894.0,2894.6,2885.4,2885.8,5539,5539.00
9/29/2010,2:35:00 PM,2885.2,2886.4,2881.6,2885.0,5741,5741.00
9/29/2010,2:40:00 PM,2885.0,2887.8,2884.8,2886.8,2439,2439.00
9/29/2010,2:45:00 PM,2886.8,2889.8,2885.8,2888.8,3199,3199.00
9/29/2010,2:50:00 PM,2888.8,2890.0,2887.4,2888.0,2389,2389.00
9/29/2010,2:55:00 PM,2888.0,2890.0,2887.4,2888.0,1620,1620.00
9/29/2010,3:00:00 PM,2888.0,2888.4,2887.2,2888.0,1236,1236.00
9/29/2010,3:05:00 PM,2888.0,2889.2,2887.8,2888.4,1035,1035.00
9/29/2010,3:10:00 PM,2888.6,2892.6,2888.2,2892.6,1593,1593.00
9/29/2010,3:15:00 PM,2892.6,2895.0,2891.4,2894.6,3704,3704.00
9/30/2010,9:20:00 AM,2880.0,2880.0,2874.4,2876.2,3735,3735.00
9/30/2010,9:25:00 AM,2876.2,2877.6,2873.6,2874.8,2012,2012.00
9/30/2010,9:30:00 AM,2874.8,2875.4,2871.6,2871.8,2042,2042.00
9/30/2010,9:35:00 AM,2872.0,2892.0,2872.0,2887.8,5998,5998.00
9/30/2010,9:40:00 AM,2887.2,2896.4,2886.4,2893.0,4786,4786.00
9/30/2010,9:45:00 AM,2892.4,2896.6,2890.0,2893.6,3571,3571.00
9/30/2010,9:50:00 AM,2893.2,2894.0,2890.4,2892.6,2627,2627.00
9/30/2010,9:55:00 AM,2892.2,2899.0,2892.2,2897.4,3861,3861.00
9/30/2010,10:00:00 AM,2897.4,2899.0,2895.0,2898.0,2989,2989.00
9/30/2010,10:05:00 AM,2898.2,2907.6,2898.0,2904.4,5730,5730.00
9/30/2010,10:10:00 AM,2904.4,2911.4,2904.2,2906.2,4957,4957.00
9/30/2010,10:15:00 AM,2906.4,2907.6,2903.6,2906.8,2711,2711.00
9/30/2010,10:20:00 AM,2906.4,2907.8,2903.2,2906.2,3149,3149.00
9/30/2010,10:25:00 AM,2906.2,2906.4,2898.4,2900.2,4091,4091.00
9/30/2010,10:30:00 AM,2900.2,2902.4,2898.6,2901.4,2881,2881.00
9/30/2010,10:35:00 AM,2901.6,2901.8,2899.0,2900.0,2261,2261.00
9/30/2010,10:40:00 AM,2899.8,2902.4,2897.6,2900.0,2399,2399.00
9/30/2010,10:45:00 AM,2899.8,2913.0,2899.6,2912.8,5284,5284.00
9/30/2010,10:50:00 AM,2913.0,2918.0,2910.0,2915.4,6581,6581.00
9/30/2010,10:55:00 AM,2914.8,2924.2,2913.8,2920.2,6648,6648.00
9/30/2010,11:00:00 AM,2920.4,2921.2,2914.8,2915.8,3588,3588.00
9/30/2010,11:05:00 AM,2915.8,2920.0,2915.4,2919.6,2581,2581.00
9/30/2010,11:10:00 AM,2919.8,2927.2,2915.0,2927.2,4164,4164.00
9/30/2010,11:15:00 AM,2926.4,2932.0,2923.2,2928.0,7161,7161.00
9/30/2010,11:20:00 AM,2927.0,2929.2,2925.8,2927.8,2321,2321.00
9/30/2010,11:25:00 AM,2927.8,2936.4,2927.6,2933.0,6156,6156.00
9/30/2010,11:30:00 AM,2932.8,2938.8,2927.6,2935.0,4853,4853.00
9/30/2010,1:05:00 PM,2934.8,2934.8,2930.4,2930.8,1842,1842.00
9/30/2010,1:10:00 PM,2931.0,2934.4,2930.8,2933.2,1860,1860.00
9/30/2010,1:15:00 PM,2933.2,2934.4,2930.2,2930.4,2046,2046.00
9/30/2010,1:20:00 PM,2930.4,2939.8,2930.2,2938.2,3547,3547.00
9/30/2010,1:25:00 PM,2938.2,2938.6,2935.0,2936.6,3064,3064.00
9/30/2010,1:30:00 PM,2936.4,2936.8,2932.0,2933.0,2476,2476.00
9/30/2010,1:35:00 PM,2933.2,2941.0,2933.0,2935.8,3972,3972.00
9/30/2010,1:40:00 PM,2936.0,2941.6,2935.8,2937.4,3501,3501.00
9/30/2010,1:45:00 PM,2937.4,2938.0,2933.4,2934.8,3049,3049.00
9/30/2010,1:50:00 PM,2934.6,2935.4,2930.2,2930.2,3231,3231.00
9/30/2010,1:55:00 PM,2930.2,2933.2,2930.2,2932.6,2373,2373.00
9/30/2010,2:00:00 PM,2932.4,2935.6,2931.0,2934.0,2876,2876.00
9/30/2010,2:05:00 PM,2934.2,2938.4,2934.0,2934.8,3924,3924.00
9/30/2010,2:10:00 PM,2935.0,2935.0,2930.8,2932.6,2733,2733.00
9/30/2010,2:15:00 PM,2932.6,2937.0,2931.6,2935.4,2616,2616.00
9/30/2010,2:20:00 PM,2935.4,2937.4,2925.2,2925.2,5206,5206.00
9/30/2010,2:25:00 PM,2925.2,2929.8,2925.2,2929.2,4763,4763.00
9/30/2010,2:30:00 PM,2929.6,2931.8,2928.2,2931.4,1815,1815.00
9/30/2010,2:35:00 PM,2931.6,2937.0,2930.0,2935.2,3100,3100.00
9/30/2010,2:40:00 PM,2935.0,2937.0,2934.0,2936.2,2115,2115.00
9/30/2010,2:45:00 PM,2936.2,2941.0,2936.0,2936.6,3765,3765.00
9/30/2010,2:50:00 PM,2936.8,2940.0,2936.6,2938.0,1877,1877.00
9/30/2010,2:55:00 PM,2938.0,2945.0,2937.4,2942.4,3381,3381.00
9/30/2010,3:00:00 PM,2942.6,2943.2,2941.2,2942.0,1982,1982.00
9/30/2010,3:05:00 PM,2942.0,2949.2,2941.6,2949.0,2280,2280.00
9/30/2010,3:10:00 PM,2949.0,2952.2,2948.0,2950.2,2862,2862.00
9/30/2010,3:15:00 PM,2950.2,2954.8,2947.0,2953.0,3888,3888.00
10/8/2010,9:20:00 AM,2972.6,2982.4,2966.8,2979.2,3921,3921.00
10/8/2010,9:25:00 AM,2979.6,2981.0,2976.2,2980.0,1655,1655.00
10/8/2010,9:30:00 AM,2980.2,2986.8,2979.2,2984.8,2445,2445.00
10/8/2010,9:35:00 AM,2984.2,2984.8,2980.0,2982.6,2329,2329.00
10/8/2010,9:40:00 AM,2982.6,2986.6,2980.4,2984.8,2106,2106.00
10/8/2010,9:45:00 AM,2985.0,2987.8,2983.4,2984.6,2222,2222.00
10/8/2010,9:50:00 AM,2984.6,2986.8,2983.2,2985.4,1683,1683.00
10/8/2010,9:55:00 AM,2985.0,3006.0,2984.2,2999.0,4826,4826.00
10/8/2010,10:00:00 AM,2999.2,3010.0,2998.6,3005.4,4283,4283.00
10/8/2010,10:05:00 AM,3005.4,3024.8,3005.4,3019.6,6502,6502.00
10/8/2010,10:10:00 AM,3019.6,3022.0,3016.8,3017.2,3142,3142.00
10/8/2010,10:15:00 AM,3017.4,3020.2,3017.2,3018.8,1608,1608.00
10/8/2010,10:20:00 AM,3018.8,3023.8,3018.2,3020.2,3240,3240.00
10/8/2010,10:25:00 AM,3020.4,3032.8,3019.2,3030.0,5088,5088.00
10/8/2010,10:30:00 AM,3030.0,3030.2,3025.8,3028.0,2295,2295.00
10/8/2010,10:35:00 AM,3028.0,3033.0,3027.0,3028.4,2308,2308.00
10/8/2010,10:40:00 AM,3028.8,3037.4,3028.2,3035.0,3099,3099.00
10/8/2010,10:45:00 AM,3035.0,3038.0,3032.4,3037.4,3137,3137.00
10/8/2010,10:50:00 AM,3037.4,3050.6,3036.2,3050.6,4764,4764.00
10/8/2010,10:55:00 AM,3050.0,3053.8,3046.8,3050.8,3600,3600.00
10/8/2010,11:00:00 AM,3050.8,3052.6,3047.4,3049.6,2721,2721.00
10/8/2010,11:05:00 AM,3049.2,3056.0,3047.4,3048.4,4289,4289.00
10/8/2010,11:10:00 AM,3048.0,3053.8,3047.8,3053.2,2695,2695.00
10/8/2010,11:15:00 AM,3053.0,3059.4,3052.6,3055.8,3950,3950.00
10/8/2010,11:20:00 AM,3055.8,3061.0,3054.2,3060.6,3204,3204.00
10/8/2010,11:25:00 AM,3060.4,3071.8,3059.8,3071.2,4584,4584.00
10/8/2010,11:30:00 AM,3070.0,3071.6,3064.2,3064.8,3424,3424.00
10/8/2010,1:05:00 PM,3066.2,3068.0,3064.2,3066.0,1826,1826.00
10/8/2010,1:10:00 PM,3066.0,3066.2,3063.2,3065.2,1275,1275.00
10/8/2010,1:15:00 PM,3066.0,3067.2,3064.4,3065.8,1540,1540.00
10/8/2010,1:20:00 PM,3065.8,3066.8,3063.6,3064.2,1713,1713.00
10/8/2010,1:25:00 PM,3064.4,3065.6,3063.2,3063.6,1920,1920.00
10/8/2010,1:30:00 PM,3063.6,3066.4,3063.6,3064.4,1974,1974.00
10/8/2010,1:35:00 PM,3064.6,3066.6,3063.8,3065.2,1909,1909.00
10/8/2010,1:40:00 PM,3065.4,3067.4,3064.8,3067.4,1866,1866.00
10/8/2010,1:45:00 PM,3067.4,3067.4,3065.0,3067.4,1377,1377.00
10/8/2010,1:50:00 PM,3067.4,3070.4,3066.4,3067.0,2633,2633.00
10/8/2010,1:55:00 PM,3066.8,3068.4,3064.8,3065.6,1917,1917.00
10/8/2010,2:00:00 PM,3065.4,3067.0,3064.6,3065.6,1477,1477.00
10/8/2010,2:05:00 PM,3065.6,3071.0,3065.6,3069.2,2224,2224.00
10/8/2010,2:10:00 PM,3069.2,3069.4,3056.2,3063.0,5041,5041.00
10/8/2010,2:15:00 PM,3062.8,3064.4,3061.8,3063.0,2313,2313.00
10/8/2010,2:20:00 PM,3063.0,3068.0,3062.4,3068.0,2615,2615.00
10/8/2010,2:25:00 PM,3067.8,3073.6,3064.0,3068.0,4484,4484.00
10/8/2010,2:30:00 PM,3067.4,3068.8,3066.2,3067.2,1511,1511.00
10/8/2010,2:35:00 PM,3066.8,3068.0,3062.0,3066.6,2691,2691.00
10/8/2010,2:40:00 PM,3066.8,3068.2,3065.2,3067.2,1730,1730.00
10/8/2010,2:45:00 PM,3067.2,3068.2,3065.0,3066.4,1702,1702.00
10/8/2010,2:50:00 PM,3066.2,3066.4,3061.4,3062.2,2547,2547.00
10/8/2010,2:55:00 PM,3061.8,3064.0,3057.2,3060.6,2491,2491.00
10/8/2010,3:00:00 PM,3060.6,3061.2,3052.2,3054.4,3494,3494.00
10/8/2010,3:05:00 PM,3054.4,3056.4,3051.6,3054.4,2552,2552.00
10/8/2010,3:10:00 PM,3054.2,3056.0,3054.2,3055.6,1427,1427.00
10/8/2010,3:15:00 PM,3055.8,3056.6,3053.0,3054.8,2868,2868.00
10/11/2010,9:20:00 AM,3075.0,3084.8,3075.0,3081.8,5116,5116.00
10/11/2010,9:25:00 AM,3082.0,3084.6,3081.8,3082.0,1906,1906.00
10/11/2010,9:30:00 AM,3082.2,3087.4,3081.6,3085.6,2012,2012.00
10/11/2010,9:35:00 AM,3085.4,3091.6,3083.2,3091.4,2945,2945.00
10/11/2010,9:40:00 AM,3091.6,3102.2,3091.0,3100.4,5905,5905.00
10/11/2010,9:45:00 AM,3100.2,3114.6,3097.8,3113.4,4900,4900.00
10/11/2010,9:50:00 AM,3113.8,3118.6,3107.8,3110.4,4792,4792.00
10/11/2010,9:55:00 AM,3110.0,3112.0,3108.2,3111.0,3227,3227.00
10/11/2010,10:00:00 AM,3111.0,3113.8,3100.0,3103.8,4593,4593.00
10/11/2010,10:05:00 AM,3103.2,3104.6,3098.8,3102.6,4325,4325.00
10/11/2010,10:10:00 AM,3102.2,3105.6,3101.4,3101.8,2597,2597.00
10/11/2010,10:15:00 AM,3102.2,3104.0,3099.0,3102.2,2787,2787.00
10/11/2010,10:20:00 AM,3102.0,3111.0,3101.8,3109.8,4634,4634.00
10/11/2010,10:25:00 AM,3109.8,3116.0,3108.0,3110.6,4823,4823.00
10/11/2010,10:30:00 AM,3110.2,3112.0,3106.6,3107.6,2897,2897.00
10/11/2010,10:35:00 AM,3107.6,3114.6,3107.0,3109.2,3942,3942.00
10/11/2010,10:40:00 AM,3109.6,3110.6,3101.8,3110.6,4271,4271.00
10/11/2010,10:45:00 AM,3110.2,3123.0,3109.4,3115.8,6576,6576.00
10/11/2010,10:50:00 AM,3115.8,3131.0,3115.0,3129.4,7444,7444.00
10/11/2010,10:55:00 AM,3129.4,3136.8,3125.2,3132.0,5169,5169.00
10/11/2010,11:00:00 AM,3132.2,3136.2,3131.4,3135.4,4174,4174.00
10/11/2010,11:05:00 AM,3135.6,3148.8,3135.0,3147.0,6366,6366.00
10/11/2010,11:10:00 AM,3147.0,3156.0,3143.0,3155.0,5487,5487.00
10/11/2010,11:15:00 AM,3154.8,3162.4,3142.2,3143.6,6737,6737.00
10/11/2010,11:20:00 AM,3143.2,3146.8,3138.2,3144.4,4743,4743.00
10/11/2010,11:25:00 AM,3144.4,3144.4,3137.6,3139.6,3769,3769.00
10/11/2010,11:30:00 AM,3139.6,3140.8,3132.6,3139.2,4104,4104.00
10/11/2010,1:05:00 PM,3139.2,3141.8,3136.4,3138.2,1975,1975.00
10/11/2010,1:10:00 PM,3137.6,3138.4,3133.8,3137.4,1944,1944.00
10/11/2010,1:15:00 PM,3137.4,3141.8,3136.4,3140.6,2650,2650.00
10/11/2010,1:20:00 PM,3141.0,3141.4,3138.4,3139.0,2408,2408.00
10/11/2010,1:25:00 PM,3139.2,3140.2,3136.8,3140.0,1986,1986.00
10/11/2010,1:30:00 PM,3140.0,3145.8,3138.4,3141.6,4295,4295.00
10/11/2010,1:35:00 PM,3141.8,3142.4,3138.6,3138.6,2592,2592.00
10/11/2010,1:40:00 PM,3138.4,3141.6,3136.6,3141.0,2531,2531.00
10/11/2010,1:45:00 PM,3140.8,3141.2,3131.2,3138.6,4070,4070.00
10/11/2010,1:50:00 PM,3138.6,3139.0,3135.0,3136.4,2620,2620.00
10/11/2010,1:55:00 PM,3136.6,3137.0,3129.0,3132.0,4308,4308.00
10/11/2010,2:00:00 PM,3132.4,3134.0,3126.0,3126.4,3902,3902.00
10/11/2010,2:05:00 PM,3126.8,3128.6,3120.6,3123.0,6088,6088.00
10/11/2010,2:10:00 PM,3122.6,3127.6,3122.4,3127.4,4124,4124.00
10/11/2010,2:15:00 PM,3127.4,3127.8,3125.6,3126.4,2097,2097.00
10/11/2010,2:20:00 PM,3126.4,3126.8,3119.4,3122.6,4035,4035.00
10/11/2010,2:25:00 PM,3122.2,3133.6,3118.6,3132.0,6225,6225.00
10/11/2010,2:30:00 PM,3132.2,3137.8,3129.8,3137.0,5211,5211.00
10/11/2010,2:35:00 PM,3137.2,3139.6,3132.6,3139.6,4447,4447.00
10/11/2010,2:40:00 PM,3139.4,3141.0,3137.4,3137.8,3241,3241.00
10/11/2010,2:45:00 PM,3138.2,3139.6,3136.6,3138.8,1958,1958.00
10/11/2010,2:50:00 PM,3138.6,3138.6,3132.4,3135.0,2996,2996.00
10/11/2010,2:55:00 PM,3135.0,3142.6,3133.6,3141.2,3473,3473.00
10/11/2010,3:00:00 PM,3141.0,3141.0,3135.0,3136.0,2597,2597.00
10/11/2010,3:05:00 PM,3136.4,3141.0,3136.0,3140.0,1528,1528.00
10/11/2010,3:10:00 PM,3140.0,3140.4,3134.0,3135.6,2117,2117.00
10/11/2010,3:15:00 PM,3135.6,3138.8,3134.8,3137.6,3149,3149.00
10/12/2010,9:20:00 AM,3131.0,3133.8,3130.0,3130.4,3320,3320.00
10/12/2010,9:25:00 AM,3130.6,3130.8,3128.4,3128.6,1566,1566.00
10/12/2010,9:30:00 AM,3128.4,3129.0,3126.0,3128.8,1916,1916.00
10/12/2010,9:35:00 AM,3128.8,3131.2,3126.8,3131.0,3097,3097.00
